0.133100 -0.001509
0.133200 -0.001485
0.133300 -0.001460
0.133400 -0.001436
0.133500 -0.001411
0.133600 -0.001386
0.133700 -0.001361
0.133800 -0.001335
0.133900 -0.001310
0.134000 -0.001284
0.134100 -0.001259
0.134200 -0.001233
0.134300 -0.001207
0.134400 -0.001181
0.134500 -0.001155
0.134600 -0.001128
0.134700 -0.001102
0.134800 -0.001075
0.134900 -0.001049
0.135000 -0.001022
0.135100 -0.000995
0.135200 -0.000968
0.135300 -0.000941
0.135400 -0.000914
0.135500 -0.000886
0.135600 -0.000859
0.135700 -0.000832
0.135800 -0.000804
0.135900 -0.000776
0.136000 -0.000749
0.136100 -0.000721
0.136200 -0.000693
0.136300 -0.000665
0.136400 -0.000637
0.136500 -0.000609
0.136600 -0.000581
0.136700 -0.000552
0.136800 -0.000524
0.136900 -0.000496
0.137000 -0.000467
0.137100 -0.000439
0.137200 -0.000410
0.137300 -0.000382
0.137400 -0.000353
0.137500 -0.000325
0.137600 -0.000296
0.137700 -0.000267
0.137800 -0.000238
0.137900 -0.000210
0.138000 -0.000181
0.138100 -0.000152
0.138200 -0.000123
0.138300 -0.000094
0.138400 -0.000065
0.138500 -0.000037
0.138600 -0.000008
0.138700 0.000021
0.138800 0.000050
0.138900 0.000079
0.139000 0.000108
0.139100 0.000137
0.139200 0.000166
0.139300 0.000194
0.139400 0.000223
0.139500 0.000252
0.139600 0.000281
0.139700 0.000310
0.139800 0.000338
0.139900 0.000367
0.140000 0.000396
0.140100 0.000425
0.140200 0.000453
0.140300 0.000482
0.140400 0.000510
0.140500 0.000539
0.140600 0.000567
0.140700 0.000596
0.140800 0.000624
0.140900 0.000652
0.141000 0.000680
0.141100 0.000709
0.141200 0.000737
0.141300 0.000765
0.141400 0.000793
0.141500 0.000821
0.141600 0.000848
0.141700 0.000876
0.141800 0.000904
0.141900 0.000931
0.142000 0.000959
0.142100 0.000986
0.142200 0.001013
0.142300 0.001040
0.142400 0.001067
0.142500 0.001094
0.142600 0.001121
0.142700 0.001148
0.142800 0.001175
0.142900 0.001201
0.143000 0.001228
0.143100 0.001254
0.143200 0.001280
0.143300 0.001306
0.143400 0.001332
0.143500 0.001358
0.143600 0.001384
0.143700 0.001409
0.143800 0.001434
0.143900 0.001460
0.144000 0.001485
0.144100 0.001510
0.144200 0.001535
0.144300 0.001559
0.144400 0.001584
0.144500 0.001608
0.144600 0.001632
0.144700 0.001656
0.144800 0.001680
0.144900 0.001704
0.145000 0.001727
0.145100 0.001751
0.145200 0.001774
0.145300 0.001797
0.145400 0.001820
0.145500 0.001843
0.145600 0.001865
0.145700 0.001887
0.145800 0.001910
0.145900 0.001932
0.146000 0.001953
0.146100 0.001975
0.146200 0.001996
0.146300 0.002017
0.146400 0.002038
0.146500 0.002059
0.146600 0.002080
0.146700 0.002100
0.146800 0.002120
0.146900 0.002140
0.147000 0.002160
0.147100 0.002179
0.147200 0.002199
0.147300 0.002218
0.147400 0.002237
0.147500 0.002255
0.147600 0.002274
0.147700 0.002292
0.147800 0.002310
0.147900 0.002328
0.148000 0.002345
0.148100 0.002363
0.148200 0.002380
0.148300 0.002397
0.148400 0.002413
0.148500 0.002430
0.148600 0.002446
0.148700 0.002462
0.148800 0.002477
0.148900 0.002493
0.149000 0.002508
0.149100 0.002523
0.149200 0.002537
0.149300 0.002552
0.149400 0.002566
0.149500 0.002580
0.149600 0.002593
0.149700 0.002607
0.149800 0.002620
0.149900 0.002633
0.150000 0.002645
0.150100 0.002658
0.150200 0.002670
0.150300 0.002682
0.150400 0.002693
0.150500 0.002704
0.150600 0.002715
0.150700 0.002726
0.150800 0.002737
0.150900 0.002747
0.151000 0.002757
0.151100 0.002767
0.151200 0.002776
0.151300 0.002785
0.151400 0.002794
0.151500 0.002802
0.151600 0.002811
0.151700 0.002819
0.151800 0.002827
0.151900 0.002834
0.152000 0.002841
0.152100 0.002848
0.152200 0.002855
0.152300 0.002861
0.152400 0.002867
0.152500 0.002873
0.152600 0.002878
0.152700 0.002883
0.152800 0.002888
0.152900 0.002893
0.153000 0.002897
0.153100 0.002901
0.153200 0.002905
0.153300 0.002909
0.153400 0.002912
0.153500 0.002915
0.153600 0.002917
0.153700 0.002920
0.153800 0.002922
0.153900 0.002923
0.154000 0.002925
0.154100 0.002926
0.154200 0.002927
0.154300 0.002928
0.154400 0.002928
0.154500 0.002928
0.154600 0.002928
0.154700 0.002927
0.154800 0.002926
0.154900 0.002925
0.155000 0.002924
0.155100 0.002922
0.155200 0.002920
0.155300 0.002917
0.155400 0.002915
0.155500 0.002912
0.155600 0.002909
0.155700 0.002905
0.155800 0.002902
0.155900 0.002898
0.156000 0.002893
0.156100 0.002889
0.156200 0.002884
0.156300 0.002878
0.156400 0.002873
0.156500 0.002867
0.156600 0.002861
0.156700 0.002855
0.156800 0.002848
0.156900 0.002841
0.157000 0.002834
0.157100 0.002827
0.157200 0.002819
0.157300 0.002811
0.157400 0.002803
0.157500 0.002794
0.157600 0.002785
0.157700 0.002776
0.157800 0.002767
0.157900 0.002757
0.158000 0.002747
0.158100 0.002737
0.158200 0.002726
0.158300 0.002716
0.158400 0.002705
0.158500 0.002693
0.158600 0.002682
0.158700 0.002670
0.158800 0.002658
0.158900 0.002646
0.159000 0.002633
0.159100 0.002620
0.159200 0.002607
0.159300 0.002594
0.159400 0.002580
0.159500 0.002566
0.159600 0.002552
0.159700 0.002537
0.159800 0.002523
0.159900 0.002508
0.160000 0.002493
0.160100 0.002477
0.160200 0.002462
0.160300 0.002446
0.160400 0.002430
0.160500 0.002413
0.160600 0.002397
0.160700 0.002380
0.160800 0.002363
0.160900 0.002345
0.161000 0.002328
0.161100 0.002310
0.161200 0.002292
0.161300 0.002274
0.161400 0.002255
0.161500 0.002237
0.161600 0.002218
0.161700 0.002198
0.161800 0.002179
0.161900 0.002160
0.162000 0.002140
0.162100 0.002120
0.162200 0.002100
0.162300 0.002079
0.162400 0.002059
0.162500 0.002038
0.162600 0.002017
0.162700 0.001995
0.162800 0.001974
0.162900 0.001952
0.163000 0.001931
0.163100 0.001909
0.163200 0.001886
0.163300 0.001864
0.163400 0.001842
0.163500 0.001819
0.163600 0.001796
0.163700 0.001773
0.163800 0.001750
0.163900 0.001726
0.164000 0.001702
0.164100 0.001679
0.164200 0.001655
0.164300 0.001631
0.164400 0.001606
0.164500 0.001582
0.164600 0.001557
0.164700 0.001533
0.164800 0.001508
0.164900 0.001483
0.165000 0.001457
0.165100 0.001432
0.165200 0.001407
0.165300 0.001381
0.165400 0.001355
0.165500 0.001329
0.165600 0.001303
0.165700 0.001277
0.165800 0.001251
0.165900 0.001225
0.166000 0.001198
0.166100 0.001171
0.166200 0.001145
0.166300 0.001118
0.166400 0.001091
0.166500 0.001064
0.166600 0.001037
0.166700 0.001009
0.166800 0.000982
0.166900 0.000955
0.167000 0.000927
0.167100 0.000899
0.167200 0.000872
0.167300 0.000844
0.167400 0.000816
0.167500 0.000788
0.167600 0.000760
0.167700 0.000732
0.167800 0.000703
0.167900 0.000675
0.168000 0.000647
0.168100 0.000618
0.168200 0.000590
0.168300 0.000561
0.168400 0.000533
0.168500 0.000504
0.168600 0.000475
0.168700 0.000447
0.168800 0.000418
0.168900 0.000389
0.169000 0.000360
0.169100 0.000331
0.169200 0.000302
0.169300 0.000274
0.169400 0.000245
0.169500 0.000216
0.169600 0.000187
0.169700 0.000158
0.169800 0.000129
0.169900 0.000099
0.170000 0.000070
0.170100 0.000041
0.170200 0.000012
0.170300 -0.000017
0.170400 -0.000046
0.170500 -0.000075
0.170600 -0.000104
0.170700 -0.000133
0.170800 -0.000162
0.170900 -0.000191
0.171000 -0.000220
0.171100 -0.000249
0.171200 -0.000278
0.171300 -0.000307
0.171400 -0.000336
0.171500 -0.000365
0.171600 -0.000393
0.171700 -0.000422
0.171800 -0.000451
0.171900 -0.000479
0.172000 -0.000508
0.172100 -0.000537
0.172200 -0.000565
0.172300 -0.000594
0.172400 -0.000622
0.172500 -0.000650
0.172600 -0.000679
0.172700 -0.000707
0.172800 -0.000735
0.172900 -0.000763
0.173000 -0.000791
0.173100 -0.000819
0.173200 -0.000847
0.173300 -0.000874
0.173400 -0.000902
0.173500 -0.000929
0.173600 -0.000957
0.173700 -0.000984
0.173800 -0.001011
0.173900 -0.001039
0.174000 -0.001066
0.174100 -0.001093
0.174200 -0.001119
0.174300 -0.001146
0.174400 -0.001173
0.174500 -0.001199
0.174600 -0.001225
0.174700 -0.001252
0.174800 -0.001278
0.174900 -0.001304
0.175000 -0.001330
0.175100 -0.001355
0.175200 -0.001381
0.175300 -0.001406
0.175400 -0.001432
0.175500 -0.001457
0.175600 -0.001482
0.175700 -0.001506
0.175800 -0.001531
0.175900 -0.001556
0.176000 -0.001580
0.176100 -0.001604
0.176200 -0.001628
0.176300 -0.001652
0.176400 -0.001676
0.176500 -0.001699
0.176600 -0.001723
0.176700 -0.001746
0.176800 -0.001769
0.176900 -0.001792
0.177000 -0.001815
0.177100 -0.001837
0.177200 -0.001859
0.177300 -0.001882
0.177400 -0.001903
0.177500 -0.001925
0.177600 -0.001947
0.177700 -0.001968
0.177800 -0.001989
0.177900 -0.002010
0.178000 -0.002031
0.178100 -0.002051
0.178200 -0.002072
0.178300 -0.002092
0.178400 -0.002112
0.178500 -0.002132
0.178600 -0.002151
0.178700 -0.002170
0.178800 -0.002189
0.178900 -0.002208
0.179000 -0.002227
0.179100 -0.002245
0.179200 -0.002263
0.179300 -0.002281
0.179400 -0.002299
0.179500 -0.002316
0.179600 -0.002334
0.179700 -0.002351
0.179800 -0.002367
0.179900 -0.002384
0.180000 -0.002400
0.180100 -0.002416
0.180200 -0.002432
0.180300 -0.002448
0.180400 -0.002463
0.180500 -0.002478
0.180600 -0.002493
0.180700 -0.002507
0.180800 -0.002522
0.180900 -0.002536
0.181000 -0.002550
0.181100 -0.002563
0.181200 -0.002576
0.181300 -0.002590
0.181400 -0.002602
0.181500 -0.002615
0.181600 -0.002627
0.181700 -0.002639
0.181800 -0.002651
0.181900 -0.002662
0.182000 -0.002673
0.182100 -0.002684
0.182200 -0.002695
0.182300 -0.002705
0.182400 -0.002715
0.182500 -0.002725
0.182600 -0.002735
0.182700 -0.002744
0.182800 -0.002753
0.182900 -0.002762
0.183000 -0.002770
0.183100 -0.002779
0.183200 -0.002786
0.183300 -0.002794
0.183400 -0.002801
0.183500 -0.002808
0.183600 -0.002815
0.183700 -0.002822
0.183800 -0.002828
0.183900 -0.002834
0.184000 -0.002839
0.184100 -0.002845
0.184200 -0.002850
0.184300 -0.002855
0.184400 -0.002859
0.184500 -0.002863
0.184600 -0.002867
0.184700 -0.002871
0.184800 -0.002874
0.184900 -0.002877
0.185000 -0.002880
0.185100 -0.002883
0.185200 -0.002885
0.185300 -0.002887
0.185400 -0.002888
0.185500 -0.002890
0.185600 -0.002891
0.185700 -0.002891
0.185800 -0.002892
0.185900 -0.002892
0.186000 -0.002892
0.186100 -0.002891
0.186200 -0.002891
0.186300 -0.002890
0.186400 -0.002888
0.186500 -0.002887
0.186600 -0.002885
0.186700 -0.002883
0.186800 -0.002880
0.186900 -0.002878
0.187000 -0.002875
0.187100 -0.002871
0.187200 -0.002868
0.187300 -0.002864
0.187400 -0.002860
0.187500 -0.002855
0.187600 -0.002850
0.187700 -0.002845
0.187800 -0.002840
0.187900 -0.002834
0.188000 -0.002829
0.188100 -0.002822
0.188200 -0.002816
0.188300 -0.002809
0.188400 -0.002802
0.188500 -0.002795
0.188600 -0.002787
0.188700 -0.002779
0.188800 -0.002771
0.188900 -0.002763
0.189000 -0.002754
0.189100 -0.002745
0.189200 -0.002736
0.189300 -0.002726
0.189400 -0.002717
0.189500 -0.002706
0.189600 -0.002696
0.189700 -0.002686
0.189800 -0.002675
0.189900 -0.002663
0.190000 -0.002652
0.190100 -0.002640
0.190200 -0.002628
0.190300 -0.002616
0.190400 -0.002604
0.190500 -0.002591
0.190600 -0.002578
0.190700 -0.002565
0.190800 -0.002551
0.190900 -0.002537
0.191000 -0.002523
0.191100 -0.002509
0.191200 -0.002495
0.191300 -0.002480
0.191400 -0.002465
0.191500 -0.002450
0.191600 -0.002434
0.191700 -0.002418
0.191800 -0.002402
0.191900 -0.002386
0.192000 -0.002369
0.192100 -0.002353
0.192200 -0.002336
0.192300 -0.002319
0.192400 -0.002301
0.192500 -0.002283
0.192600 -0.002266
0.192700 -0.002247
0.192800 -0.002229
0.192900 -0.002211
0.193000 -0.002192
0.193100 -0.002173
0.193200 -0.002153
0.193300 -0.002134
0.193400 -0.002114
0.193500 -0.002095
0.193600 -0.002074
0.193700 -0.002054
0.193800 -0.002034
0.193900 -0.002013
0.194000 -0.001992
0.194100 -0.001971
0.194200 -0.001950
0.194300 -0.001928
0.194400 -0.001906
0.194500 -0.001885
0.194600 -0.001862
0.194700 -0.001840
0.194800 -0.001818
0.194900 -0.001795
0.195000 -0.001772
0.195100 -0.001749
0.195200 -0.001726
0.195300 -0.001703
0.195400 -0.001679
0.195500 -0.001656
0.195600 -0.001632
0.195700 -0.001608
0.195800 -0.001584
0.195900 -0.001559
0.196000 -0.001535
0.196100 -0.001510
0.196200 -0.001485
0.196300 -0.001460
0.196400 -0.001435
0.196500 -0.001410
0.196600 -0.001385
0.196700 -0.001359
0.196800 -0.001334
0.196900 -0.001308
0.197000 -0.001282
0.197100 -0.001256
0.197200 -0.001230
0.197300 -0.001203
0.197400 -0.001177
0.197500 -0.001150
0.197600 -0.001124
0.197700 -0.001097
0.197800 -0.001070
0.197900 -0.001043
0.198000 -0.001016
0.198100 -0.000989
0.198200 -0.000962
0.198300 -0.000934
0.198400 -0.000907
0.198500 -0.000879
0.198600 -0.000852
0.198700 -0.000824
0.198800 -0.000796
0.198900 -0.000768
0.199000 -0.000740
0.199100 -0.000712
0.199200 -0.000684
0.199300 -0.000656
0.199400 -0.000627
0.199500 -0.000599
0.199600 -0.000571
0.199700 -0.000542
0.199800 -0.000514
0.199900 -0.000485
0.200000 -0.000457
0.200100 -0.000428
0.200200 -0.000399
0.200300 -0.000371
0.200400 -0.000342
0.200500 -0.000313
0.200600 -0.000284
0.200700 -0.000255
0.200800 -0.000226
0.200900 -0.000197
0.201000 -0.000169
0.201100 -0.000140
0.201200 -0.000111
0.201300 -0.000082
0.201400 -0.000053
0.201500 -0.000024
0.201600 0.000005
0.201700 0.000034
0.201800 0.000063
0.201900 0.000092
0.202000 0.000121
0.202100 0.000150
0.202200 0.000179
0.202300 0.000208
0.202400 0.000237
0.202500 0.000266
0.202600 0.000295
0.202700 0.000324
0.202800 0.000353
0.202900 0.000381
0.203000 0.000410
0.203100 0.000439
0.203200 0.000467
0.203300 0.000496
0.203400 0.000525
0.203500 0.000553
0.203600 0.000582
0.203700 0.000610
0.203800 0.000638
0.203900 0.000667
0.204000 0.000695
0.204100 0.000723
0.204200 0.000751
0.204300 0.000779
0.204400 0.000807
0.204500 0.000835
0.204600 0.000862
0.204700 0.000890
0.204800 0.000918
0.204900 0.000945
0.205000 0.000973
0.205100 0.001000
0.205200 0.001027
0.205300 0.001054
0.205400 0.001081
0.205500 0.001108
0.205600 0.001135
0.205700 0.001161
0.205800 0.001188
0.205900 0.001214
0.206000 0.001241
0.206100 0.001267
0.206200 0.001293
0.206300 0.001319
0.206400 0.001345
0.206500 0.001370
0.206600 0.001396
0.206700 0.001421
0.206800 0.001447
0.206900 0.001472
0.207000 0.001497
0.207100 0.001521
0.207200 0.001546
0.207300 0.001571
0.207400 0.001595
0.207500 0.001619
0.207600 0.001643
0.207700 0.001667
0.207800 0.001691
0.207900 0.001714
0.208000 0.001737
0.208100 0.001761
0.208200 0.001784
0.208300 0.001806
0.208400 0.001829
0.208500 0.001852
0.208600 0.001874
0.208700 0.001896
0.208800 0.001918
0.208900 0.001940
0.209000 0.001961
0.209100 0.001982
0.209200 0.002004
0.209300 0.002024
0.209400 0.002045
0.209500 0.002066
0.209600 0.002086
0.209700 0.002106
0.209800 0.002126
0.209900 0.002146
0.210000 0.002165
0.210100 0.002184
0.210200 0.002203
0.210300 0.002222
0.210400 0.002241
0.210500 0.002259
0.210600 0.002277
0.210700 0.002295
0.210800 0.002313
0.210900 0.002330
0.211000 0.002348
0.211100 0.002365
0.211200 0.002381
0.211300 0.002398
0.211400 0.002414
0.211500 0.002430
0.211600 0.002446
0.211700 0.002462
0.211800 0.002477
0.211900 0.002492
0.212000 0.002507
0.212100 0.002521
0.212200 0.002536
0.212300 0.002550
0.212400 0.002563
0.212500 0.002577
0.212600 0.002590
0.212700 0.002603
0.212800 0.002616
0.212900 0.002629
0.213000 0.002641
0.213100 0.002653
0.213200 0.002665
0.213300 0.002676
0.213400 0.002687
0.213500 0.002698
0.213600 0.002709
0.213700 0.002719
0.213800 0.002729
0.213900 0.002739
0.214000 0.002749
0.214100 0.002758
0.214200 0.002767
0.214300 0.002776
0.214400 0.002784
0.214500 0.002792
0.214600 0.002800
0.214700 0.002808
0.214800 0.002815
0.214900 0.002822
0.215000 0.002829
0.215100 0.002835
0.215200 0.002842
0.215300 0.002848
0.215400 0.002853
0.215500 0.002859
0.215600 0.002864
0.215700 0.002868
0.215800 0.002873
0.215900 0.002877
0.216000 0.002881
0.216100 0.002885
0.216200 0.002888
0.216300 0.002891
0.216400 0.002894
0.216500 0.002896
0.216600 0.002899
0.216700 0.002900
0.216800 0.002902
0.216900 0.002903
0.217000 0.002904
0.217100 0.002905
0.217200 0.002906
0.217300 0.002906
0.217400 0.002906
0.217500 0.002905
0.217600 0.002905
0.217700 0.002904
0.217800 0.002902
0.217900 0.002901
0.218000 0.002899
0.218100 0.002897
0.218200 0.002894
0.218300 0.002892
0.218400 0.002889
0.218500 0.002885
0.218600 0.002882
0.218700 0.002878
0.218800 0.002874
0.218900 0.002869
0.219000 0.002864
0.219100 0.002859
0.219200 0.002854
0.219300 0.002848
0.219400 0.002842
0.219500 0.002836
0.219600 0.002830
0.219700 0.002823
0.219800 0.002816
0.219900 0.002809
0.220000 0.002801
0.220100 0.002793
0.220200 0.002785
0.220300 0.002777
0.220400 0.002768
0.220500 0.002759
0.220600 0.002750
0.220700 0.002740
0.220800 0.002731
0.220900 0.002721
0.221000 0.002710
0.221100 0.002700
0.221200 0.002689
0.221300 0.002678
0.221400 0.002666
0.221500 0.002654
0.221600 0.002642
0.221700 0.002630
0.221800 0.002618
0.221900 0.002605
0.222000 0.002592
0.222100 0.002579
0.222200 0.002565
0.222300 0.002552
0.222400 0.002538
0.222500 0.002523
0.222600 0.002509
0.222700 0.002494
0.222800 0.002479
0.222900 0.002464
0.223000 0.002448
0.223100 0.002432
0.223200 0.002416
0.223300 0.002400
0.223400 0.002384
0.223500 0.002367
0.223600 0.002350
0.223700 0.002333
0.223800 0.002315
0.223900 0.002298
0.224000 0.002280
0.224100 0.002262
0.224200 0.002243
0.224300 0.002225
0.224400 0.002206
0.224500 0.002187
0.224600 0.002168
0.224700 0.002148
0.224800 0.002129
0.224900 0.002109
0.225000 0.002089
0.225100 0.002068
0.225200 0.002048
0.225300 0.002027
0.225400 0.002006
0.225500 0.001985
0.225600 0.001964
0.225700 0.001942
0.225800 0.001921
0.225900 0.001899
0.226000 0.001877
0.226100 0.001854
0.226200 0.001832
0.226300 0.001809
0.226400 0.001786
0.226500 0.001763
0.226600 0.001740
0.226700 0.001717
0.226800 0.001693
0.226900 0.001670
0.227000 0.001646
0.227100 0.001622
0.227200 0.001598
0.227300 0.001573
0.227400 0.001549
0.227500 0.001524
0.227600 0.001499
0.227700 0.001475
0.227800 0.001449
0.227900 0.001424
0.228000 0.001399
0.228100 0.001373
0.228200 0.001348
0.228300 0.001322
0.228400 0.001296
0.228500 0.001270
0.228600 0.001244
0.228700 0.001217
0.228800 0.001191
0.228900 0.001164
0.229000 0.001138
0.229100 0.001111
0.229200 0.001084
0.229300 0.001057
0.229400 0.001030
0.229500 0.001003
0.229600 0.000976
0.229700 0.000948
0.229800 0.000921
0.229900 0.000893
0.230000 0.000865
0.230100 0.000838
0.230200 0.000810
0.230300 0.000782
0.230400 0.000754
0.230500 0.000726
0.230600 0.000698
0.230700 0.000669
0.230800 0.000641
0.230900 0.000613
0.231000 0.000584
0.231100 0.000556
0.231200 0.000527
0.231300 0.000499
0.231400 0.000470
0.231500 0.000442
0.231600 0.000413
0.231700 0.000384
0.231800 0.000355
0.231900 0.000326
0.232000 0.000298
0.232100 0.000269
0.232200 0.000240
0.232300 0.000211
0.232400 0.000182
0.232500 0.000153
0.232600 0.000124
0.232700 0.000095
0.232800 0.000066
0.232900 0.000037
0.233000 0.000008
0.233100 -0.000021
0.233200 -0.000050
0.233300 -0.000079
0.233400 -0.000108
0.233500 -0.000137
0.233600 -0.000166
0.233700 -0.000195
0.233800 -0.000224
0.233900 -0.000253
0.234000 -0.000282
0.234100 -0.000311
0.234200 -0.000340
0.234300 -0.000368
0.234400 -0.000397
0.234500 -0.000426
0.234600 -0.000455
0.234700 -0.000483
0.234800 -0.000512
0.234900 -0.000540
0.235000 -0.000569
0.235100 -0.000597
0.235200 -0.000626
0.235300 -0.000654
0.235400 -0.000682
0.235500 -0.000710
0.235600 -0.000739
0.235700 -0.000767
0.235800 -0.000795
0.235900 -0.000822
0.236000 -0.000850
0.236100 -0.000878
0.236200 -0.000906
0.236300 -0.000933
0.236400 -0.000960
0.236500 -0.000988
0.236600 -0.001015
0.236700 -0.001042
0.236800 -0.001069
0.236900 -0.001096
0.237000 -0.001123
0.237100 -0.001150
0.237200 -0.001176
0.237300 -0.001203
0.237400 -0.001229
0.237500 -0.001255
0.237600 -0.001281
0.237700 -0.001307
0.237800 -0.001333
0.237900 -0.001359
0.238000 -0.001384
0.238100 -0.001410
0.238200 -0.001435
0.238300 -0.001460
0.238400 -0.001485
0.238500 -0.001510
0.238600 -0.001535
0.238700 -0.001559
0.238800 -0.001584
0.238900 -0.001608
0.239000 -0.001632
0.239100 -0.001656
0.239200 -0.001680
0.239300 -0.001703
0.239400 -0.001727
0.239500 -0.001750
0.239600 -0.001773
0.239700 -0.001796
0.239800 -0.001819
0.239900 -0.001841
0.240000 -0.001863
0.240100 -0.001886
0.240200 -0.001907
0.240300 -0.001929
0.240400 -0.001951
0.240500 -0.001972
0.240600 -0.001993
0.240700 -0.002014
0.240800 -0.002035
0.240900 -0.002056
0.241000 -0.002076
0.241100 -0.002096
0.241200 -0.002116
0.241300 -0.002136
0.241400 -0.002155
0.241500 -0.002175
0.241600 -0.002194
0.241700 -0.002213
0.241800 -0.002231
0.241900 -0.002250
0.242000 -0.002268
0.242100 -0.002286
0.242200 -0.002304
0.242300 -0.002321
0.242400 -0.002339
0.242500 -0.002356
0.242600 -0.002372
0.242700 -0.002389
0.242800 -0.002405
0.242900 -0.002421
