0.136200 0.093188
0.136300 0.093427
0.136400 0.093657
0.136500 0.093877
0.136600 0.094088
0.136700 0.094290
0.136800 0.094482
0.136900 0.094665
0.137000 0.094838
0.137100 0.095001
0.137200 0.095155
0.137300 0.095300
0.137400 0.095435
0.137500 0.095560
0.137600 0.095675
0.137700 0.095781
0.137800 0.095878
0.137900 0.095965
0.138000 0.096042
0.138100 0.096109
0.138200 0.096167
0.138300 0.096215
0.138400 0.096254
0.138500 0.096282
0.138600 0.096302
0.138700 0.096311
0.138800 0.096311
0.138900 0.096301
0.139000 0.096281
0.139100 0.096252
0.139200 0.096213
0.139300 0.096165
0.139400 0.096106
0.139500 0.096039
0.139600 0.095961
0.139700 0.095874
0.139800 0.095777
0.139900 0.095671
0.140000 0.095554
0.140100 0.095429
0.140200 0.095294
0.140300 0.095149
0.140400 0.094994
0.140500 0.094831
0.140600 0.094657
0.140700 0.094474
0.140800 0.094282
0.140900 0.094080
0.141000 0.093868
0.141100 0.093648
0.141200 0.093417
0.141300 0.093178
0.141400 0.092929
0.141500 0.092671
0.141600 0.092403
0.141700 0.092126
0.141800 0.091840
0.141900 0.091545
0.142000 0.091240
0.142100 0.090926
0.142200 0.090604
0.142300 0.090272
0.142400 0.089931
0.142500 0.089581
0.142600 0.089222
0.142700 0.088854
0.142800 0.088477
0.142900 0.088091
0.143000 0.087696
0.143100 0.087293
0.143200 0.086880
0.143300 0.086459
0.143400 0.086030
0.143500 0.085591
0.143600 0.085144
0.143700 0.084689
0.143800 0.084225
0.143900 0.083753
0.144000 0.083272
0.144100 0.082783
0.144200 0.082285
0.144300 0.081779
0.144400 0.081265
0.144500 0.080743
0.144600 0.080213
0.144700 0.079674
0.144800 0.079128
0.144900 0.078574
0.145000 0.078011
0.145100 0.077441
0.145200 0.076864
0.145300 0.076278
0.145400 0.075685
0.145500 0.075084
0.145600 0.074476
0.145700 0.073860
0.145800 0.073236
0.145900 0.072606
0.146000 0.071968
0.146100 0.071323
0.146200 0.070670
0.146300 0.070011
0.146400 0.069344
0.146500 0.068671
0.146600 0.067991
0.146700 0.067303
0.146800 0.066609
0.146900 0.065909
0.147000 0.065202
0.147100 0.064488
0.147200 0.063767
0.147300 0.063041
0.147400 0.062308
0.147500 0.061568
0.147600 0.060823
0.147700 0.060071
0.147800 0.059313
0.147900 0.058550
0.148000 0.057780
0.148100 0.057005
0.148200 0.056224
0.148300 0.055437
0.148400 0.054645
0.148500 0.053847
0.148600 0.053044
0.148700 0.052235
0.148800 0.051421
0.148900 0.050602
0.149000 0.049778
0.149100 0.048949
0.149200 0.048115
0.149300 0.047276
0.149400 0.046432
0.149500 0.045584
0.149600 0.044731
0.149700 0.043874
0.149800 0.043012
0.149900 0.042146
0.150000 0.041275
0.150100 0.040400
0.150200 0.039522
0.150300 0.038639
0.150400 0.037753
0.150500 0.036862
0.150600 0.035968
0.150700 0.035070
0.150800 0.034169
0.150900 0.033265
0.151000 0.032357
0.151100 0.031445
0.151200 0.030531
0.151300 0.029613
0.151400 0.028693
0.151500 0.027769
0.151600 0.026843
0.151700 0.025914
0.151800 0.024982
0.151900 0.024048
0.152000 0.023111
0.152100 0.022173
0.152200 0.021231
0.152300 0.020288
0.152400 0.019343
0.152500 0.018395
0.152600 0.017446
0.152700 0.016495
0.152800 0.015542
0.152900 0.014588
0.153000 0.013632
0.153100 0.012675
0.153200 0.011717
0.153300 0.010757
0.153400 0.009796
0.153500 0.008835
0.153600 0.007872
0.153700 0.006909
0.153800 0.005944
0.153900 0.004980
0.154000 0.004014
0.154100 0.003048
0.154200 0.002082
0.154300 0.001116
0.154400 0.000149
0.154500 -0.000817
0.154600 -0.001784
0.154700 -0.002750
0.154800 -0.003716
0.154900 -0.004682
0.155000 -0.005647
0.155100 -0.006612
0.155200 -0.007576
0.155300 -0.008539
0.155400 -0.009502
0.155500 -0.010464
0.155600 -0.011424
0.155700 -0.012384
0.155800 -0.013342
0.155900 -0.014299
0.156000 -0.015255
0.156100 -0.016209
0.156200 -0.017161
0.156300 -0.018112
0.156400 -0.019061
0.156500 -0.020008
0.156600 -0.020953
0.156700 -0.021897
0.156800 -0.022838
0.156900 -0.023776
0.157000 -0.024713
0.157100 -0.025647
0.157200 -0.026578
0.157300 -0.027507
0.157400 -0.028433
0.157500 -0.029356
0.157600 -0.030276
0.157700 -0.031193
0.157800 -0.032108
0.157900 -0.033019
0.158000 -0.033926
0.158100 -0.034831
0.158200 -0.035732
0.158300 -0.036629
0.158400 -0.037523
0.158500 -0.038413
0.158600 -0.039299
0.158700 -0.040181
0.158800 -0.041059
0.158900 -0.041933
0.159000 -0.042803
0.159100 -0.043669
0.159200 -0.044531
0.159300 -0.045388
0.159400 -0.046240
0.159500 -0.047088
0.159600 -0.047931
0.159700 -0.048770
0.159800 -0.049603
0.159900 -0.050432
0.160000 -0.051256
0.160100 -0.052074
0.160200 -0.052887
0.160300 -0.053695
0.160400 -0.054498
0.160500 -0.055295
0.160600 -0.056087
0.160700 -0.056874
0.160800 -0.057654
0.160900 -0.058429
0.161000 -0.059198
0.161100 -0.059961
0.161200 -0.060718
0.161300 -0.061469
0.161400 -0.062214
0.161500 -0.062953
0.161600 -0.063685
0.161700 -0.064411
0.161800 -0.065131
0.161900 -0.065844
0.162000 -0.066551
0.162100 -0.067251
0.162200 -0.067944
0.162300 -0.068631
0.162400 -0.069311
0.162500 -0.069983
0.162600 -0.070649
0.162700 -0.071308
0.162800 -0.071960
0.162900 -0.072604
0.163000 -0.073242
0.163100 -0.073871
0.163200 -0.074494
0.163300 -0.075109
0.163400 -0.075717
0.163500 -0.076317
0.163600 -0.076910
0.163700 -0.077494
0.163800 -0.078072
0.163900 -0.078641
0.164000 -0.079202
0.164100 -0.079756
0.164200 -0.080302
0.164300 -0.080839
0.164400 -0.081369
0.164500 -0.081890
0.164600 -0.082404
0.164700 -0.082909
0.164800 -0.083405
0.164900 -0.083894
0.165000 -0.084374
0.165100 -0.084846
0.165200 -0.085309
0.165300 -0.085764
0.165400 -0.086210
0.165500 -0.086647
0.165600 -0.087076
0.165700 -0.087497
0.165800 -0.087908
0.165900 -0.088311
0.166000 -0.088705
0.166100 -0.089090
0.166200 -0.089466
0.166300 -0.089833
0.166400 -0.090192
0.166500 -0.090541
0.166600 -0.090881
0.166700 -0.091212
0.166800 -0.091534
0.166900 -0.091847
0.167000 -0.092151
0.167100 -0.092446
0.167200 -0.092731
0.167300 -0.093007
0.167400 -0.093274
0.167500 -0.093532
0.167600 -0.093780
0.167700 -0.094019
0.167800 -0.094248
0.167900 -0.094468
0.168000 -0.094679
0.168100 -0.094880
0.168200 -0.095072
0.168300 -0.095254
0.168400 -0.095427
0.168500 -0.095590
0.168600 -0.095743
0.168700 -0.095888
0.168800 -0.096022
0.168900 -0.096147
0.169000 -0.096262
0.169100 -0.096368
0.169200 -0.096464
0.169300 -0.096551
0.169400 -0.096627
0.169500 -0.096695
0.169600 -0.096752
0.169700 -0.096800
0.169800 -0.096838
0.169900 -0.096867
0.170000 -0.096886
0.170100 -0.096895
0.170200 -0.096895
0.170300 -0.096884
0.170400 -0.096865
0.170500 -0.096835
0.170600 -0.096796
0.170700 -0.096747
0.170800 -0.096689
0.170900 -0.096621
0.171000 -0.096543
0.171100 -0.096456
0.171200 -0.096359
0.171300 -0.096252
0.171400 -0.096136
0.171500 -0.096010
0.171600 -0.095875
0.171700 -0.095730
0.171800 -0.095575
0.171900 -0.095411
0.172000 -0.095237
0.172100 -0.095054
0.172200 -0.094862
0.172300 -0.094660
0.172400 -0.094448
0.172500 -0.094227
0.172600 -0.093997
0.172700 -0.093757
0.172800 -0.093508
0.172900 -0.093250
0.173000 -0.092982
0.173100 -0.092705
0.173200 -0.092419
0.173300 -0.092123
0.173400 -0.091818
0.173500 -0.091505
0.173600 -0.091182
0.173700 -0.090849
0.173800 -0.090508
0.173900 -0.090158
0.174000 -0.089799
0.174100 -0.089431
0.174200 -0.089054
0.174300 -0.088668
0.174400 -0.088273
0.174500 -0.087869
0.174600 -0.087457
0.174700 -0.087036
0.174800 -0.086606
0.174900 -0.086167
0.175000 -0.085720
0.175100 -0.085265
0.175200 -0.084800
0.175300 -0.084328
0.175400 -0.083847
0.175500 -0.083357
0.175600 -0.082860
0.175700 -0.082354
0.175800 -0.081840
0.175900 -0.081317
0.176000 -0.080787
0.176100 -0.080248
0.176200 -0.079702
0.176300 -0.079147
0.176400 -0.078585
0.176500 -0.078014
0.176600 -0.077436
0.176700 -0.076850
0.176800 -0.076257
0.176900 -0.075656
0.177000 -0.075047
0.177100 -0.074431
0.177200 -0.073808
0.177300 -0.073177
0.177400 -0.072539
0.177500 -0.071893
0.177600 -0.071241
0.177700 -0.070581
0.177800 -0.069914
0.177900 -0.069240
0.178000 -0.068560
0.178100 -0.067872
0.178200 -0.067178
0.178300 -0.066477
0.178400 -0.065769
0.178500 -0.065055
0.178600 -0.064334
0.178700 -0.063607
0.178800 -0.062874
0.178900 -0.062134
0.179000 -0.061388
0.179100 -0.060636
0.179200 -0.059878
0.179300 -0.059114
0.179400 -0.058344
0.179500 -0.057568
0.179600 -0.056787
0.179700 -0.056000
0.179800 -0.055207
0.179900 -0.054409
0.180000 -0.053605
0.180100 -0.052796
0.180200 -0.051982
0.180300 -0.051162
0.180400 -0.050337
0.180500 -0.049508
0.180600 -0.048673
0.180700 -0.047834
0.180800 -0.046990
0.180900 -0.046141
0.181000 -0.045287
0.181100 -0.044429
0.181200 -0.043567
0.181300 -0.042700
0.181400 -0.041829
0.181500 -0.040954
0.181600 -0.040075
0.181700 -0.039191
0.181800 -0.038304
0.181900 -0.037413
0.182000 -0.036518
0.182100 -0.035620
0.182200 -0.034718
0.182300 -0.033813
0.182400 -0.032904
0.182500 -0.031992
0.182600 -0.031077
0.182700 -0.030158
0.182800 -0.029237
0.182900 -0.028313
0.183000 -0.027386
0.183100 -0.026456
0.183200 -0.025524
0.183300 -0.024589
0.183400 -0.023651
0.183500 -0.022712
0.183600 -0.021770
0.183700 -0.020826
0.183800 -0.019879
0.183900 -0.018931
0.184000 -0.017981
0.184100 -0.017029
0.184200 -0.016076
0.184300 -0.015120
0.184400 -0.014164
0.184500 -0.013206
0.184600 -0.012246
0.184700 -0.011286
0.184800 -0.010324
0.184900 -0.009361
0.185000 -0.008398
0.185100 -0.007433
0.185200 -0.006468
0.185300 -0.005502
0.185400 -0.004536
0.185500 -0.003569
0.185600 -0.002602
0.185700 -0.001634
0.185800 -0.000667
0.185900 0.000301
0.186000 0.001269
0.186100 0.002236
0.186200 0.003203
0.186300 0.004170
0.186400 0.005137
0.186500 0.006103
0.186600 0.007068
0.186700 0.008033
0.186800 0.008996
0.186900 0.009959
0.187000 0.010921
0.187100 0.011882
0.187200 0.012841
0.187300 0.013800
0.187400 0.014757
0.187500 0.015712
0.187600 0.016666
0.187700 0.017618
0.187800 0.018568
0.187900 0.019517
0.188000 0.020463
0.188100 0.021408
0.188200 0.022350
0.188300 0.023290
0.188400 0.024228
0.188500 0.025163
0.188600 0.026096
0.188700 0.027026
0.188800 0.027954
0.188900 0.028878
0.189000 0.029800
0.189100 0.030719
0.189200 0.031635
0.189300 0.032547
0.189400 0.033456
0.189500 0.034362
0.189600 0.035265
0.189700 0.036164
0.189800 0.037059
0.189900 0.037950
0.190000 0.038838
0.190100 0.039722
0.190200 0.040602
0.190300 0.041478
0.190400 0.042349
0.190500 0.043217
0.190600 0.044080
0.190700 0.044938
0.190800 0.045793
0.190900 0.046642
0.191000 0.047487
0.191100 0.048327
0.191200 0.049163
0.191300 0.049993
0.191400 0.050818
0.191500 0.051639
0.191600 0.052454
0.191700 0.053263
0.191800 0.054068
0.191900 0.054867
0.192000 0.055661
0.192100 0.056449
0.192200 0.057231
0.192300 0.058008
0.192400 0.058778
0.192500 0.059543
0.192600 0.060302
0.192700 0.061055
0.192800 0.061802
0.192900 0.062543
0.193000 0.063277
0.193100 0.064005
0.193200 0.064727
0.193300 0.065442
0.193400 0.066151
0.193500 0.066852
0.193600 0.067548
0.193700 0.068236
0.193800 0.068918
0.193900 0.069593
0.194000 0.070261
0.194100 0.070921
0.194200 0.071575
0.194300 0.072221
0.194400 0.072861
0.194500 0.073493
0.194600 0.074117
0.194700 0.074735
0.194800 0.075344
0.194900 0.075946
0.195000 0.076541
0.195100 0.077128
0.195200 0.077707
0.195300 0.078279
0.195400 0.078842
0.195500 0.079398
0.195600 0.079946
0.195700 0.080485
0.195800 0.081017
0.195900 0.081540
0.196000 0.082056
0.196100 0.082563
0.196200 0.083062
0.196300 0.083553
0.196400 0.084035
0.196500 0.084509
0.196600 0.084974
0.196700 0.085431
0.196800 0.085879
0.196900 0.086319
0.197000 0.086750
0.197100 0.087172
0.197200 0.087586
0.197300 0.087991
0.197400 0.088387
0.197500 0.088774
0.197600 0.089153
0.197700 0.089522
0.197800 0.089883
0.197900 0.090234
0.198000 0.090577
0.198100 0.090910
0.198200 0.091234
0.198300 0.091550
0.198400 0.091856
0.198500 0.092152
0.198600 0.092440
0.198700 0.092718
0.198800 0.092987
0.198900 0.093247
0.199000 0.093498
0.199100 0.093739
0.199200 0.093970
0.199300 0.094193
0.199400 0.094405
0.199500 0.094609
0.199600 0.094803
0.199700 0.094987
0.199800 0.095162
0.199900 0.095328
0.200000 0.095484
0.200100 0.095630
0.200200 0.095767
0.200300 0.095894
0.200400 0.096011
0.200500 0.096119
0.200600 0.096218
0.200700 0.096306
0.200800 0.096385
0.200900 0.096455
0.201000 0.096515
0.201100 0.096565
0.201200 0.096605
0.201300 0.096636
0.201400 0.096657
0.201500 0.096669
0.201600 0.096670
0.201700 0.096663
0.201800 0.096645
0.201900 0.096618
0.202000 0.096581
0.202100 0.096534
0.202200 0.096478
0.202300 0.096412
0.202400 0.096337
0.202500 0.096251
0.202600 0.096157
0.202700 0.096052
0.202800 0.095938
0.202900 0.095814
0.203000 0.095681
0.203100 0.095538
0.203200 0.095386
0.203300 0.095224
0.203400 0.095053
0.203500 0.094872
0.203600 0.094681
0.203700 0.094481
0.203800 0.094272
0.203900 0.094053
0.204000 0.093825
0.204100 0.093587
0.204200 0.093340
0.204300 0.093084
0.204400 0.092819
0.204500 0.092544
0.204600 0.092259
0.204700 0.091966
0.204800 0.091663
0.204900 0.091352
0.205000 0.091031
0.205100 0.090701
0.205200 0.090362
0.205300 0.090013
0.205400 0.089656
0.205500 0.089290
0.205600 0.088915
0.205700 0.088531
0.205800 0.088138
0.205900 0.087737
0.206000 0.087326
0.206100 0.086907
0.206200 0.086479
0.206300 0.086043
0.206400 0.085598
0.206500 0.085144
0.206600 0.084682
0.206700 0.084211
0.206800 0.083732
0.206900 0.083244
0.207000 0.082749
0.207100 0.082245
0.207200 0.081732
0.207300 0.081212
0.207400 0.080683
0.207500 0.080146
0.207600 0.079602
0.207700 0.079049
0.207800 0.078488
0.207900 0.077920
0.208000 0.077344
0.208100 0.076760
0.208200 0.076168
0.208300 0.075569
0.208400 0.074962
0.208500 0.074347
0.208600 0.073726
0.208700 0.073096
0.208800 0.072460
0.208900 0.071816
0.209000 0.071165
0.209100 0.070507
0.209200 0.069842
0.209300 0.069170
0.209400 0.068491
0.209500 0.067805
0.209600 0.067112
0.209700 0.066413
0.209800 0.065707
0.209900 0.064994
0.210000 0.064275
0.210100 0.063550
0.210200 0.062818
0.210300 0.062080
0.210400 0.061335
0.210500 0.060585
0.210600 0.059828
0.210700 0.059066
0.210800 0.058297
0.210900 0.057523
0.211000 0.056743
0.211100 0.055957
0.211200 0.055165
0.211300 0.054369
0.211400 0.053566
0.211500 0.052759
0.211600 0.051946
0.211700 0.051127
0.211800 0.050304
0.211900 0.049476
0.212000 0.048642
0.212100 0.047804
0.212200 0.046961
0.212300 0.046114
0.212400 0.045261
0.212500 0.044405
0.212600 0.043543
0.212700 0.042678
0.212800 0.041808
0.212900 0.040934
0.213000 0.040056
0.213100 0.039174
0.213200 0.038288
0.213300 0.037398
0.213400 0.036504
0.213500 0.035607
0.213600 0.034706
0.213700 0.033801
0.213800 0.032894
0.213900 0.031983
0.214000 0.031068
0.214100 0.030151
0.214200 0.029231
0.214300 0.028307
0.214400 0.027381
0.214500 0.026452
0.214600 0.025521
0.214700 0.024587
0.214800 0.023650
0.214900 0.022711
0.215000 0.021770
0.215100 0.020827
0.215200 0.019881
0.215300 0.018934
0.215400 0.017984
0.215500 0.017033
0.215600 0.016080
0.215700 0.015126
0.215800 0.014170
0.215900 0.013213
0.216000 0.012254
0.216100 0.011294
0.216200 0.010333
0.216300 0.009371
0.216400 0.008408
0.216500 0.007444
0.216600 0.006479
0.216700 0.005514
0.216800 0.004548
0.216900 0.003581
0.217000 0.002615
0.217100 0.001648
0.217200 0.000681
0.217300 -0.000287
0.217400 -0.001254
0.217500 -0.002221
0.217600 -0.003188
0.217700 -0.004154
0.217800 -0.005120
0.217900 -0.006086
0.218000 -0.007051
0.218100 -0.008015
0.218200 -0.008979
0.218300 -0.009941
0.218400 -0.010903
0.218500 -0.011864
0.218600 -0.012823
0.218700 -0.013781
0.218800 -0.014738
0.218900 -0.015693
0.219000 -0.016647
0.219100 -0.017599
0.219200 -0.018549
0.219300 -0.019497
0.219400 -0.020444
0.219500 -0.021388
0.219600 -0.022330
0.219700 -0.023271
0.219800 -0.024208
0.219900 -0.025144
0.220000 -0.026076
0.220100 -0.027007
0.220200 -0.027934
0.220300 -0.028859
0.220400 -0.029781
0.220500 -0.030699
0.220600 -0.031615
0.220700 -0.032528
0.220800 -0.033437
0.220900 -0.034343
0.221000 -0.035246
0.221100 -0.036145
0.221200 -0.037041
0.221300 -0.037932
0.221400 -0.038820
0.221500 -0.039704
0.221600 -0.040585
0.221700 -0.041461
0.221800 -0.042333
0.221900 -0.043200
0.222000 -0.044064
0.222100 -0.044923
0.222200 -0.045777
0.222300 -0.046627
0.222400 -0.047472
0.222500 -0.048313
0.222600 -0.049149
0.222700 -0.049980
0.222800 -0.050805
0.222900 -0.051626
0.223000 -0.052442
0.223100 -0.053252
0.223200 -0.054057
0.223300 -0.054857
0.223400 -0.055651
0.223500 -0.056439
0.223600 -0.057222
0.223700 -0.057999
0.223800 -0.058771
0.223900 -0.059536
0.224000 -0.060296
0.224100 -0.061049
0.224200 -0.061797
0.224300 -0.062538
0.224400 -0.063273
0.224500 -0.064002
0.224600 -0.064724
0.224700 -0.065440
0.224800 -0.066149
0.224900 -0.066852
0.225000 -0.067548
0.225100 -0.068237
0.225200 -0.068920
0.225300 -0.069595
0.225400 -0.070264
0.225500 -0.070925
0.225600 -0.071580
0.225700 -0.072227
0.225800 -0.072867
0.225900 -0.073500
0.226000 -0.074126
0.226100 -0.074744
0.226200 -0.075354
0.226300 -0.075957
0.226400 -0.076553
0.226500 -0.077141
0.226600 -0.077721
0.226700 -0.078293
0.226800 -0.078858
0.226900 -0.079414
0.227000 -0.079963
0.227100 -0.080504
0.227200 -0.081036
0.227300 -0.081561
0.227400 -0.082077
0.227500 -0.082585
0.227600 -0.083085
0.227700 -0.083577
0.227800 -0.084060
0.227900 -0.084535
0.228000 -0.085001
0.228100 -0.085459
0.228200 -0.085909
0.228300 -0.086350
0.228400 -0.086782
0.228500 -0.087205
0.228600 -0.087620
0.228700 -0.088026
0.228800 -0.088423
0.228900 -0.088812
0.229000 -0.089191
0.229100 -0.089562
0.229200 -0.089923
0.229300 -0.090276
0.229400 -0.090620
0.229500 -0.090954
0.229600 -0.091280
0.229700 -0.091596
0.229800 -0.091903
0.229900 -0.092201
0.230000 -0.092490
0.230100 -0.092769
0.230200 -0.093040
0.230300 -0.093301
0.230400 -0.093552
0.230500 -0.093794
0.230600 -0.094027
0.230700 -0.094251
0.230800 -0.094465
0.230900 -0.094670
0.231000 -0.094865
0.231100 -0.095050
0.231200 -0.095227
0.231300 -0.095393
0.231400 -0.095550
0.231500 -0.095698
0.231600 -0.095836
0.231700 -0.095964
0.231800 -0.096083
0.231900 -0.096192
0.232000 -0.096292
0.232100 -0.096382
0.232200 -0.096462
0.232300 -0.096533
0.232400 -0.096594
0.232500 -0.096646
0.232600 -0.096687
0.232700 -0.096719
0.232800 -0.096742
0.232900 -0.096754
0.233000 -0.096758
0.233100 -0.096751
0.233200 -0.096735
0.233300 -0.096709
0.233400 -0.096673
0.233500 -0.096628
0.233600 -0.096573
0.233700 -0.096508
0.233800 -0.096434
0.233900 -0.096350
0.234000 -0.096256
0.234100 -0.096153
0.234200 -0.096041
0.234300 -0.095918
0.234400 -0.095786
0.234500 -0.095645
0.234600 -0.095494
0.234700 -0.095333
0.234800 -0.095163
0.234900 -0.094983
0.235000 -0.094794
0.235100 -0.094595
0.235200 -0.094387
0.235300 -0.094170
0.235400 -0.093943
0.235500 -0.093706
0.235600 -0.093461
0.235700 -0.093206
0.235800 -0.092941
0.235900 -0.092667
0.236000 -0.092385
0.236100 -0.092092
0.236200 -0.091791
0.236300 -0.091480
0.236400 -0.091161
0.236500 -0.090832
0.236600 -0.090494
0.236700 -0.090147
0.236800 -0.089791
0.236900 -0.089426
0.237000 -0.089052
0.237100 -0.088669
0.237200 -0.088278
0.237300 -0.087877
0.237400 -0.087468
0.237500 -0.087050
0.237600 -0.086623
0.237700 -0.086188
0.237800 -0.085744
0.237900 -0.085292
0.238000 -0.084830
0.238100 -0.084361
0.238200 -0.083883
0.238300 -0.083396
0.238400 -0.082902
0.238500 -0.082399
0.238600 -0.081888
0.238700 -0.081368
0.238800 -0.080841
0.238900 -0.080305
0.239000 -0.079761
0.239100 -0.079210
0.239200 -0.078650
0.239300 -0.078083
0.239400 -0.077507
0.239500 -0.076924
0.239600 -0.076334
0.239700 -0.075735
0.239800 -0.075130
0.239900 -0.074516
0.240000 -0.073895
0.240100 -0.073267
0.240200 -0.072632
0.240300 -0.071989
0.240400 -0.071339
0.240500 -0.070682
0.240600 -0.070017
0.240700 -0.069346
0.240800 -0.068668
0.240900 -0.067983
0.241000 -0.067291
0.241100 -0.066593
0.241200 -0.065888
0.241300 -0.065176
0.241400 -0.064458
0.241500 -0.063733
0.241600 -0.063002
0.241700 -0.062264
0.241800 -0.061521
0.241900 -0.060771
0.242000 -0.060015
0.242100 -0.059253
0.242200 -0.058485
0.242300 -0.057712
0.242400 -0.056932
0.242500 -0.056147
0.242600 -0.055357
0.242700 -0.054560
0.242800 -0.053759
0.242900 -0.052952
0.243000 -0.052139
0.243100 -0.051322
0.243200 -0.050499
0.243300 -0.049671
0.243400 -0.048839
0.243500 -0.048001
0.243600 -0.047159
0.243700 -0.046312
0.243800 -0.045460
0.243900 -0.044604
0.244000 -0.043743
0.244100 -0.042878
0.244200 -0.042009
0.244300 -0.041135
0.244400 -0.040257
0.244500 -0.039376
0.244600 -0.038490
0.244700 -0.037600
0.244800 -0.036707
0.244900 -0.035810
0.245000 -0.034910
0.245100 -0.034006
0.245200 -0.033098
0.245300 -0.032188
0.245400 -0.031274
0.245500 -0.030357
0.245600 -0.029437
0.245700 -0.028514
